id,latitude,longitude,water_level_m,rainfall_mm,hours_rain,tide_level,historical_score,risk_level,timestamp
0,16.027778,108.22,3.146,103.15,11,1.542,67.8,medium,2020-02-24T00:00:00
1,16.143774,108.025415,1.696,73.89,5,0.732,33.8,low,2021-07-23T00:00:00
2,16.061209,108.185972,1.572,31.65,9,0.326,56.8,low,2023-02-04T00:00:00
3,15.997475,108.102499,0.293,12.68,2,0.194,1.5,low,2024-11-09T00:00:00
4,16.081111,108.219167,0.538,55.04,2,0.304,14.6,low,2020-11-30T00:00:00
5,15.568889,108.150278,1.134,36.19,3,0.622,35.0,low,2021-07-02T00:00:00
6,15.955499,108.154243,2.039,86.59,9,0.513,39.9,low,2024-03-09T00:00:00
7,15.286044,107.891364,0.542,26.78,3,0.395,4.4,low,2022-05-14T00:00:00
8,15.506648,108.481143,2.714,176.94,25,1.12,62.2,medium,2021-11-27T00:00:00
9,16.056239,108.159156,0.819,27.09,14,1.175,27.4,low,2021-09-03T00:00:00
10,16.027778,108.22,0.356,24.92,2,0.486,37.8,low,2024-08-30T00:00:00
11,16.083187,108.217021,1.001,77.38,5,0.38,37.9,low,2022-08-31T00:00:00
12,16.053056,108.081111,1.375,65.12,5,1.18,45.7,low,2022-07-13T00:00:00
13,16.074101,108.204488,1.03,37.84,12,0.521,35.3,low,2024-10-26T00:00:00
14,15.901811,108.247585,2.454,142.48,14,1.396,67.8,medium,2023-09-11T00:00:00
15,15.600715,108.216534,0.553,48.69,1,0.518,44.5,low,2021-05-24T00:00:00
16,15.970405,108.172493,1.5,63.68,8,0.699,52.8,low,2020-01-31T00:00:00
17,16.080332,108.215559,0.322,5.78,2,0.29,26.0,low,2024-05-24T00:00:00
18,15.999981,108.141921,1.683,84.6,17,0.787,43.9,medium,2020-04-27T00:00:00
19,16.005453,108.125655,0.559,45.23,2,0.23,25.2,low,2022-04-06T00:00:00
20,16.074101,108.204488,0.18,8.53,0,0.296,12.1,low,2022-03-21T00:00:00
21,16.064337,108.180974,0.078,4.21,0,0.0,17.8,low,2020-09-28T00:00:00
22,15.618972,108.349444,0.347,20.98,1,0.162,14.4,low,2023-09-20T00:00:00
23,16.1339,108.049127,0.0,1.63,0,0.329,8.5,low,2024-10-12T00:00:00
24,16.117579,108.115398,0.399,46.74,1,0.094,19.5,low,2023-02-03T00:00:00
25,15.440145,108.586996,0.453,45.34,2,0.512,36.1,low,2024-06-18T00:00:00
26,15.962341,108.159329,0.296,0.0,0,0.063,16.9,low,2024-06-26T00:00:00
27,16.009668,108.199659,0.072,10.8,0,0.392,14.1,low,2023-12-07T00:00:00
28,16.044715,108.20699,0.17,37.2,4,0.682,22.0,low,2024-11-05T00:00:00
29,15.99433,108.18722,0.223,12.25,3,0.368,23.7,low,2023-04-04T00:00:00
30,16.117579,108.115398,4.296,238.41,42,1.796,88.1,high,2024-07-09T00:00:00
31,15.950516,108.086969,0.465,12.44,0,0.144,7.5,low,2024-01-14T00:00:00
32,16.046389,108.221111,0.684,18.85,4,0.457,8.9,low,2024-09-03T00:00:00
33,16.060552,108.178533,1.009,81.76,13,0.783,39.7,low,2024-06-18T00:00:00
34,16.081673,108.21645,0.143,5.8,4,0.2,26.8,low,2022-08-31T00:00:00
35,15.888333,108.149722,0.048,4.55,4,0.094,20.6,low,2024-03-17T00:00:00
36,16.044715,108.20699,0.154,14.82,4,0.274,13.0,low,2021-10-11T00:00:00
37,15.549425,108.246467,0.335,13.62,3,0.224,0.0,low,2021-07-21T00:00:00
38,15.369552,108.277191,0.423,26.32,5,0.304,17.9,low,2022-04-29T00:00:00
